GAME_ID,TEAM,OPPT,TEAM_SCORE,OPPT_SCORE,RESULT,SCORE_DIFF,PLAYER,MP,FG,FGA,FG3,FG3A,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PLUS_MINUS,PTS,TOTAL_MINS,STARTER,DATE,MONTH,YEAR,POM
/boxscores/201612160WAS.html,Washington Wizards,Detroit Pistons,122,108,W,14,John Wall,34.9,8,14,4,4,9,12,0,2,2,11,3,0,0,2,15,29,48,Starter,16/12/2016,12,2016,True
/boxscores/201612140WAS.html,Washington Wizards,Charlotte Hornets,109,106,W,3,John Wall,36.2,9,19,0,2,7,8,2,4,6,10,6,0,8,2,4,25,48,Starter,14/12/2016,12,2016,True
/boxscores/201612140HOU.html,Houston Rockets,Sacramento Kings,132,98,W,34,James Harden,29.86666667,4,7,3,6,4,4,0,11,11,14,1,0,5,0,29,15,48,Starter,14/12/2016,12,2016,True
/boxscores/201612120MIA.html,Washington Wizards,Miami Heat,101,112,L,-11,John Wall,37.95,12,26,1,5,5,6,2,4,6,8,1,1,5,1,-14,30,48,Starter,12/12/2016,12,2016,True
/boxscores/201612120HOU.html,Houston Rockets,Brooklyn Nets,122,118,W,4,James Harden,38.5,12,27,4,11,8,12,3,5,8,11,2,0,4,3,-2,36,48,Starter,12/12/2016,12,2016,True
/boxscores/201612100WAS.html,Washington Wizards,Milwaukee Bucks,110,105,W,5,John Wall,38.71666667,8,20,1,4,7,8,0,4,4,11,2,1,4,3,0,24,48,Starter,10/12/2016,12,2016,True
/boxscores/201612100HOU.html,Houston Rockets,Dallas Mavericks,109,87,W,22,James Harden,39.91666667,4,12,2,8,8,10,0,9,9,17,2,0,4,1,21,18,48,Starter,10/12/2016,12,2016,True
/boxscores/201612090OKC.html,Houston Rockets,Oklahoma City Thunder,102,99,W,3,James Harden,36.75,6,23,2,11,7,8,1,8,9,12,2,0,8,5,2,21,48,Starter,09/12/2016,12,2016,True
/boxscores/201612080WAS.html,Washington Wizards,Denver Nuggets,92,85,W,7,John Wall,38.01666667,5,14,0,4,5,6,1,6,7,5,3,1,5,2,9,15,48,Starter,08/12/2016,12,2016,True
/boxscores/201612070HOU.html,Houston Rockets,Los Angeles Lakers,134,95,W,39,James Harden,29.78333333,8,14,4,7,5,6,0,6,6,7,4,0,4,0,19,25,48,Starter,07/12/2016,12,2016,True
/boxscores/201612060WAS.html,Washington Wizards,Orlando Magic,116,124,L,-8,John Wall,42.3,18,31,5,8,11,14,1,3,4,8,3,0,4,3,-1,52,48,Starter,06/12/2016,12,2016,True
/boxscores/201612050HOU.html,Houston Rockets,Boston Celtics,107,106,W,1,James Harden,35.31666667,8,14,3,5,18,18,1,7,8,7,3,0,10,2,3,37,48,Starter,05/12/2016,12,2016,True
/boxscores/201612050BRK.html,Washington Wizards,Brooklyn Nets,118,113,W,5,John Wall,35.76666667,10,19,1,5,4,4,0,1,1,13,3,0,4,0,6,25,48,Starter,05/12/2016,12,2016,True
/boxscores/201612020SAS.html,Washington Wizards,San Antonio Spurs,105,107,L,-2,John Wall,37.15,8,16,1,1,0,0,0,2,2,15,3,0,3,1,7,17,48,Starter,02/12/2016,12,2016,True
/boxscores/201612020DEN.html,Houston Rockets,Denver Nuggets,128,110,W,18,James Harden,33.25,6,16,1,5,7,8,1,6,7,9,1,1,5,3,12,20,48,Starter,02/12/2016,12,2016,True
/boxscores/201612010GSW.html,Houston Rockets,Golden State Warriors,132,127,W,5,James Harden,45.8,8,23,2,11,11,14,1,14,15,13,2,1,7,4,-6,29,58,Starter,01/12/2016,12,2016,True
/boxscores/201611300OKC.html,Oklahoma City Thunder,Washington Wizards,126,115,W,11,Russell Westbrook,41.11666667,12,35,1,6,10,10,4,10,14,11,2,0,5,3,4,35,53,Starter,30/11/2016,11,2016,True
/boxscores/201611290MIL.html,Cleveland Cavaliers,Milwaukee Bucks,101,118,L,-17,LeBron James,32.88333333,8,16,3,8,3,7,0,4,4,4,0,0,7,3,-12,22,48,Starter,29/11/2016,11,2016,True
/boxscores/201611280NYK.html,Oklahoma City Thunder,New York Knicks,112,103,W,9,Russell Westbrook,36.36666667,9,23,2,3,7,7,5,12,17,14,2,0,7,3,5,27,48,Starter,28/11/2016,11,2016,True
/boxscores/201611270PHI.html,Cleveland Cavaliers,Philadelphia 76ers,112,108,W,4,LeBron James,41.5,9,19,1,4,7,9,2,8,10,13,1,0,5,0,2,26,48,Starter,27/11/2016,11,2016,True
/boxscores/201611260OKC.html,Oklahoma City Thunder,Detroit Pistons,106,88,W,18,Russell Westbrook,37.31666667,8,22,0,5,1,2,3,10,13,15,1,1,5,2,14,17,48,Starter,26/11/2016,11,2016,True
/boxscores/201611250CLE.html,Cleveland Cavaliers,Dallas Mavericks,128,90,W,38,LeBron James,29.05,6,13,2,5,5,5,0,5,5,11,1,0,4,1,33,19,48,Starter,25/11/2016,11,2016,True
/boxscores/201611250DEN.html,Oklahoma City Thunder,Denver Nuggets,132,129,W,3,Russell Westbrook,41.23333333,9,25,3,4,15,17,1,10,11,17,1,1,7,3,10,36,53,Starter,25/11/2016,11,2016,True
/boxscores/201611230CLE.html,Cleveland Cavaliers,Portland Trail Blazers,137,125,W,12,LeBron James,37.5,11,21,2,3,7,8,1,9,10,13,3,0,3,0,17,31,48,Starter,23/11/2016,11,2016,True
/boxscores/201611230SAC.html,Oklahoma City Thunder,Sacramento Kings,101,116,L,-15,Russell Westbrook,35.06666667,7,18,1,5,16,19,1,10,11,9,2,0,3,1,-7,31,48,Starter,23/11/2016,11,2016,True
/boxscores/201611220LAL.html,Oklahoma City Thunder,Los Angeles Lakers,109,111,L,-2,Russell Westbrook,35.51666667,13,30,4,9,4,5,3,5,8,13,2,0,8,3,9,34,48,Starter,22/11/2016,11,2016,True
/boxscores/201611200OKC.html,Oklahoma City Thunder,Indiana Pacers,111,115,L,-4,Russell Westbrook,40.33333333,13,34,2,8,3,5,5,6,11,15,1,0,7,3,-18,31,53,Starter,20/11/2016,11,2016,True
/boxscores/201611180CLE.html,Cleveland Cavaliers,Detroit Pistons,104,81,W,23,LeBron James,28.05,9,14,1,3,2,3,0,3,3,3,0,1,2,1,21,21,48,Starter,18/11/2016,11,2016,True
/boxscores/201611180OKC.html,Oklahoma City Thunder,Brooklyn Nets,124,105,W,19,Russell Westbrook,33.85,13,21,0,1,4,5,3,7,10,13,1,0,3,0,21,30,48,Starter,18/11/2016,11,2016,True
/boxscores/201611160IND.html,Cleveland Cavaliers,Indiana Pacers,93,103,L,-10,LeBron James,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,Reserve,16/11/2016,11,2016,True
/boxscores/201611160OKC.html,Oklahoma City Thunder,Houston Rockets,105,103,W,2,Russell Westbrook,36.1,9,20,2,4,10,11,1,6,7,9,2,0,6,0,12,30,48,Starter,16/11/2016,11,2016,True
/boxscores/201611150CLE.html,Cleveland Cavaliers,Toronto Raptors,121,117,W,4,LeBron James,38.06666667,10,15,2,5,6,10,0,9,9,15,1,0,5,2,1,28,48,Starter,15/11/2016,11,2016,True
/boxscores/201611140DET.html,Oklahoma City Thunder,Detroit Pistons,88,104,L,-16,Russell Westbrook,33.56666667,11,21,0,2,11,12,2,13,15,8,0,0,7,4,-7,33,48,Starter,14/11/2016,11,2016,True
/boxscores/201611130OKC.html,Oklahoma City Thunder,Orlando Magic,117,119,L,-2,Russell Westbrook,37.63333333,14,21,0,3,13,18,2,10,12,16,0,0,2,2,9,41,48,Starter,13/11/2016,11,2016,True
/boxscores/201611130CLE.html,Cleveland Cavaliers,Charlotte Hornets,100,93,W,7,LeBron James,38.7,8,21,2,5,1,2,0,8,8,8,1,1,3,0,12,19,48,Starter,13/11/2016,11,2016,True
/boxscores/201611110WAS.html,Cleveland Cavaliers,Washington Wizards,105,94,W,11,LeBron James,38.1,9,18,3,4,6,9,0,10,10,5,2,2,6,1,7,27,48,Starter,11/11/2016,11,2016,True
/boxscores/201611110OKC.html,Oklahoma City Thunder,Los Angeles Clippers,108,110,L,-2,Russell Westbrook,35.26666667,9,25,3,5,8,9,1,13,14,9,1,0,4,5,-5,29,48,Starter,11/11/2016,11,2016,True
/boxscores/201611090OKC.html,Oklahoma City Thunder,Toronto Raptors,102,112,L,-10,Russell Westbrook,38.76666667,9,26,3,12,15,18,2,5,7,7,1,2,8,2,-3,36,48,Starter,09/11/2016,11,2016,True
/boxscores/201611080CLE.html,Cleveland Cavaliers,Atlanta Hawks,106,110,L,-4,LeBron James,36.86666667,8,17,2,5,5,5,2,7,9,5,3,0,1,3,7,23,48,Starter,08/11/2016,11,2016,True
/boxscores/201611070OKC.html,Oklahoma City Thunder,Miami Heat,97,85,W,12,Russell Westbrook,26.65,5,16,1,6,3,3,2,3,5,11,0,0,5,2,24,14,48,Starter,07/11/2016,11,2016,True
/boxscores/201611050PHI.html,Cleveland Cavaliers,Philadelphia 76ers,102,101,W,1,LeBron James,35.86666667,9,23,1,5,6,7,1,7,8,14,2,1,5,1,11,25,48,Starter,05/11/2016,11,2016,True
/boxscores/201611050OKC.html,Oklahoma City Thunder,Minnesota Timberwolves,112,92,W,20,Russell Westbrook,28.36666667,9,18,4,5,6,8,2,4,6,8,3,0,2,3,24,28,48,Starter,05/11/2016,11,2016,True
/boxscores/201611030GSW.html,Oklahoma City Thunder,Golden State Warriors,96,122,L,-26,Russell Westbrook,28.86666667,4,15,2,4,10,14,1,5,6,10,1,2,6,3,-9,20,48,Starter,03/11/2016,11,2016,True
/boxscores/201611030CLE.html,Cleveland Cavaliers,Boston Celtics,128,122,W,6,LeBron James,36.36666667,12,22,1,4,5,5,1,6,7,12,1,0,2,2,18,30,48,Starter,03/11/2016,11,2016,True
/boxscores/201611020LAC.html,Oklahoma City Thunder,Los Angeles Clippers,85,83,W,2,Russell Westbrook,32.65,14,30,0,7,7,9,1,5,6,5,3,0,10,4,12,35,48,Starter,02/11/2016,11,2016,True
/boxscores/201611010CLE.html,Cleveland Cavaliers,Houston Rockets,128,120,W,8,LeBron James,35.85,6,12,1,3,6,10,3,10,13,8,0,0,4,4,15,19,48,Starter,01/11/2016,11,2016,True
/boxscores/201604270GSW.html,Houston Rockets,Golden State Warriors,81,114,L,-33,James Harden,36.65,12,23,3,7,8,9,3,3,6,6,2,0,7,0,-27,35,48,Starter,27/04/2016,4,2016,True
/boxscores/201604240DET.html,Cleveland Cavaliers,Detroit Pistons,100,98,W,2,LeBron James,41.45,9,19,1,6,3,3,2,9,11,6,2,0,2,4,5,22,48,Starter,24/04/2016,4,2016,True
/boxscores/201604240HOU.html,Houston Rockets,Golden State Warriors,94,121,L,-27,James Harden,40.25,4,13,2,8,8,10,1,6,7,10,7,0,4,1,-23,18,48,Starter,24/04/2016,4,2016,True
/boxscores/201604220DET.html,Cleveland Cavaliers,Detroit Pistons,101,91,W,10,LeBron James,42.91666667,8,24,1,6,3,5,1,12,13,7,0,1,5,2,17,20,48,Starter,22/04/2016,4,2016,True
/boxscores/201604210HOU.html,Houston Rockets,Golden State Warriors,97,96,W,1,James Harden,43.76666667,11,26,4,14,9,11,2,6,8,9,2,0,4,3,5,35,48,Starter,21/04/2016,4,2016,True
/boxscores/201604200CLE.html,Cleveland Cavaliers,Detroit Pistons,107,90,W,17,LeBron James,39.73333333,12,18,2,4,1,3,1,5,6,3,3,0,5,3,10,27,48,Starter,20/04/2016,4,2016,True
/boxscores/201604180GSW.html,Houston Rockets,Golden State Warriors,106,115,L,-9,James Harden,40.45,7,19,1,8,13,15,0,2,2,11,0,1,5,5,-10,28,48,Starter,18/04/2016,4,2016,True
/boxscores/201604170CLE.html,Cleveland Cavaliers,Detroit Pistons,106,101,W,5,LeBron James,40.85,9,17,0,3,4,4,1,5,6,11,2,2,1,3,18,22,48,Starter,17/04/2016,4,2016,True
/boxscores/201604160GSW.html,Houston Rockets,Golden State Warriors,78,104,L,-26,James Harden,32.05,7,19,3,5,0,0,1,2,3,2,1,0,6,4,-27,17,48,Starter,16/04/2016,4,2016,True
/boxscores/201604130HOU.html,Houston Rockets,Sacramento Kings,116,81,W,35,James Harden,30.26666667,13,27,5,10,7,8,2,2,4,4,0,0,1,3,21,38,48,Starter,13/04/2016,4,2016,True
/boxscores/201604130CLE.html,Cleveland Cavaliers,Detroit Pistons,110,112,L,-2,LeBron James,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,Reserve,13/04/2016,4,2016,True
/boxscores/201604110CLE.html,Cleveland Cavaliers,Atlanta Hawks,109,94,W,15,LeBron James,32.41666667,13,16,3,4,5,5,1,5,6,6,2,1,4,2,13,34,48,Starter,11/04/2016,4,2016,True
/boxscores/201604110MIN.html,Houston Rockets,Minnesota Timberwolves,129,105,W,24,James Harden,31.66666667,12,21,5,7,5,7,0,1,1,6,0,0,3,0,29,34,48,Starter,11/04/2016,4,2016,True
/boxscores/201604100HOU.html,Houston Rockets,Los Angeles Lakers,130,110,W,20,James Harden,41.36666667,14,31,6,14,6,8,1,3,4,13,4,0,4,2,23,40,48,Starter,10/04/2016,4,2016,True
/boxscores/201604090CHI.html,Cleveland Cavaliers,Chicago Bulls,102,105,L,-3,LeBron James,38.55,13,17,4,5,3,4,3,4,7,3,0,1,4,1,7,33,48,Starter,09/04/2016,4,2016,True
/boxscores/201604070HOU.html,Houston Rockets,Phoenix Suns,115,124,L,-9,James Harden,43.4,10,14,5,6,5,7,0,2,2,7,2,0,3,3,-4,30,48,Starter,07/04/2016,4,2016,True
/boxscores/201604060DAL.html,Houston Rockets,Dallas Mavericks,86,88,L,-2,James Harden,43.95,8,22,4,10,6,7,0,5,5,4,1,2,6,4,-1,26,48,Starter,06/04/2016,4,2016,True
/boxscores/201604050MIL.html,Cleveland Cavaliers,Milwaukee Bucks,109,80,W,29,LeBron James,28.06666667,7,9,1,2,2,2,0,5,5,9,0,1,4,0,22,17,48,Starter,05/04/2016,4,2016,True
/boxscores/201604030CLE.html,Cleveland Cavaliers,Charlotte Hornets,112,103,W,9,LeBron James,40.83333333,14,22,0,0,3,3,3,5,8,12,2,0,5,4,10,31,48,Starter,03/04/2016,4,2016,True
/boxscores/201604030HOU.html,Houston Rockets,Oklahoma City Thunder,118,110,W,8,James Harden,42.63333333,12,25,5,11,12,14,1,3,4,9,3,1,5,2,9,41,48,Starter,03/04/2016,4,2016,True
/boxscores/201604010ATL.html,Cleveland Cavaliers,Atlanta Hawks,110,108,W,2,LeBron James,44.41666667,12,26,1,5,4,5,3,13,16,9,3,1,3,4,6,29,53,Starter,01/04/2016,4,2016,True
/boxscores/201603310OKC.html,Oklahoma City Thunder,Los Angeles Clippers,119,117,W,2,Russell Westbrook,35.81666667,8,18,3,7,7,7,1,7,8,11,4,0,5,0,-4,26,48,Starter,31/03/2016,3,2016,True
/boxscores/201603310CLE.html,Cleveland Cavaliers,Brooklyn Nets,107,87,W,20,LeBron James,30.66666667,8,11,0,0,8,10,0,4,4,11,2,1,6,0,28,24,48,Starter,31/03/2016,3,2016,True
/boxscores/201603290DET.html,Oklahoma City Thunder,Detroit Pistons,82,88,L,-6,Russell Westbrook,34.7,8,28,2,8,6,9,2,2,4,6,1,0,3,4,-20,24,48,Starter,29/03/2016,3,2016,True
/boxscores/201603280TOR.html,Oklahoma City Thunder,Toronto Raptors,119,100,W,19,Russell Westbrook,34.1,10,16,1,3,5,8,3,7,10,12,1,0,3,1,35,26,48,Starter,28/03/2016,3,2016,True
/boxscores/201603260NYK.html,Cleveland Cavaliers,New York Knicks,107,93,W,14,LeBron James,35.76666667,10,21,2,3,5,6,3,8,11,11,1,2,2,4,20,27,48,Starter,26/03/2016,3,2016,True
/boxscores/201603260OKC.html,Oklahoma City Thunder,San Antonio Spurs,111,92,W,19,Russell Westbrook,34.41666667,10,18,0,2,9,9,2,4,6,8,1,0,2,1,30,29,48,Starter,26/03/2016,3,2016,True
/boxscores/201603240OKC.html,Oklahoma City Thunder,Utah Jazz,113,91,W,22,Russell Westbrook,27.25,6,15,1,3,2,3,1,6,7,9,3,0,2,1,16,15,48,Starter,24/03/2016,3,2016,True
/boxscores/201603240BRK.html,Cleveland Cavaliers,Brooklyn Nets,95,104,L,-9,LeBron James,35.06666667,13,16,1,2,3,4,1,5,6,5,1,0,4,2,-8,30,48,Starter,24/03/2016,3,2016,True
/boxscores/201603230CLE.html,Cleveland Cavaliers,Milwaukee Bucks,113,104,W,9,LeBron James,36.91666667,9,22,1,4,7,10,5,1,6,8,2,1,2,0,12,26,48,Starter,23/03/2016,3,2016,True
/boxscores/201603220OKC.html,Oklahoma City Thunder,Houston Rockets,111,107,W,4,Russell Westbrook,36.86666667,7,18,0,7,7,8,3,9,12,15,1,0,4,1,-5,21,48,Starter,22/03/2016,3,2016,True
/boxscores/201603210CLE.html,Cleveland Cavaliers,Denver Nuggets,124,91,W,33,LeBron James,33.43333333,12,19,1,2,8,11,3,8,11,11,0,0,3,2,38,33,48,Starter,21/03/2016,3,2016,True
/boxscores/201603190MIA.html,Cleveland Cavaliers,Miami Heat,101,122,L,-21,LeBron James,26.63333333,13,20,0,3,0,0,0,3,3,3,1,0,3,1,-23,26,48,Starter,19/03/2016,3,2016,True
/boxscores/201603190IND.html,Oklahoma City Thunder,Indiana Pacers,115,111,W,4,Russell Westbrook,35.93333333,4,17,3,9,3,4,3,8,11,14,1,0,7,4,-2,14,48,Starter,19/03/2016,3,2016,True
/boxscores/201603180PHI.html,Oklahoma City Thunder,Philadelphia 76ers,111,97,W,14,Russell Westbrook,32.43333333,8,20,2,5,2,4,3,12,15,10,1,2,5,2,27,20,48,Starter,18/03/2016,3,2016,True
/boxscores/201603180ORL.html,Cleveland Cavaliers,Orlando Magic,109,103,W,6,LeBron James,35.73333333,6,15,0,3,6,6,1,6,7,8,1,1,4,3,-5,18,48,Starter,18/03/2016,3,2016,True
/boxscores/201603160BOS.html,Oklahoma City Thunder,Boston Celtics,130,109,W,21,Russell Westbrook,26.15,8,16,4,7,4,8,1,4,5,5,3,0,2,1,15,24,48,Starter,16/03/2016,3,2016,True
/boxscores/201603160CLE.html,Cleveland Cavaliers,Dallas Mavericks,99,98,W,1,LeBron James,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,Reserve,16/03/2016,3,2016,True
/boxscores/201603140UTA.html,Cleveland Cavaliers,Utah Jazz,85,94,L,-9,LeBron James,36.88333333,10,20,2,6,1,2,6,6,12,3,1,0,3,0,6,23,48,Starter,14/03/2016,3,2016,True
/boxscores/201603140OKC.html,Oklahoma City Thunder,Portland Trail Blazers,128,94,W,34,Russell Westbrook,28.45,7,11,0,0,3,6,2,8,10,16,2,1,0,2,16,17,48,Starter,14/03/2016,3,2016,True
/boxscores/201603130LAC.html,Cleveland Cavaliers,Los Angeles Clippers,114,90,W,24,LeBron James,30.71666667,9,15,3,4,6,7,1,5,6,5,1,0,2,2,16,27,48,Starter,13/03/2016,3,2016,True
/boxscores/201603120SAS.html,Oklahoma City Thunder,San Antonio Spurs,85,93,L,-8,Russell Westbrook,38.23333333,5,16,1,4,8,10,3,3,6,7,2,0,9,3,-1,19,48,Starter,12/03/2016,3,2016,True
/boxscores/201603110OKC.html,Oklahoma City Thunder,Minnesota Timberwolves,96,99,L,-3,Russell Westbrook,37.16666667,8,19,3,6,7,8,0,4,4,8,0,0,5,4,-10,26,48,Starter,11/03/2016,3,2016,True
/boxscores/201603100LAL.html,Cleveland Cavaliers,Los Angeles Lakers,120,108,W,12,LeBron James,34.83333333,9,18,1,4,5,8,2,3,5,7,0,2,3,2,6,24,48,Starter,10/03/2016,3,2016,True
/boxscores/201603090OKC.html,Oklahoma City Thunder,Los Angeles Clippers,120,108,W,12,Russell Westbrook,37.03333333,9,15,0,2,7,7,2,9,11,19,2,1,7,2,0,25,48,Starter,09/03/2016,3,2016,True
/boxscores/201603090SAC.html,Cleveland Cavaliers,Sacramento Kings,120,111,W,9,LeBron James,36.55,8,19,1,5,8,9,4,7,11,6,0,0,5,1,16,25,48,Starter,09/03/2016,3,2016,True
/boxscores/201603070CLE.html,Cleveland Cavaliers,Memphis Grizzlies,103,106,L,-3,LeBron James,37.63333333,11,19,2,4,4,5,2,7,9,5,1,0,4,2,-9,28,48,Starter,07/03/2016,3,2016,True
/boxscores/201603060MIL.html,Oklahoma City Thunder,Milwaukee Bucks,104,96,W,8,Russell Westbrook,38.83333333,3,7,1,3,8,11,2,8,10,11,1,1,7,4,15,15,48,Starter,06/03/2016,3,2016,True
/boxscores/201603050CLE.html,Cleveland Cavaliers,Boston Celtics,120,103,W,17,LeBron James,36.0,11,20,1,4,5,9,4,7,11,8,2,1,4,2,4,28,48,Starter,05/03/2016,3,2016,True
/boxscores/201603040CLE.html,Cleveland Cavaliers,Washington Wizards,108,83,W,25,LeBron James,30.38333333,7,18,1,4,4,4,1,12,13,8,3,0,1,1,15,19,48,Starter,04/03/2016,3,2016,True
/boxscores/201603030GSW.html,Oklahoma City Thunder,Golden State Warriors,106,121,L,-15,Russell Westbrook,36.05,8,24,1,8,5,7,1,5,6,7,0,1,2,4,-6,22,48,Starter,03/03/2016,3,2016,True
/boxscores/201603020LAC.html,Oklahoma City Thunder,Los Angeles Clippers,98,103,L,-5,Russell Westbrook,36.85,8,21,2,7,6,6,0,6,6,12,1,0,5,4,-7,24,48,Starter,02/03/2016,3,2016,True
/boxscores/201602290CLE.html,Cleveland Cavaliers,Indiana Pacers,100,96,W,4,LeBron James,36.81666667,14,22,2,4,3,5,0,5,5,4,2,0,5,2,12,33,48,Starter,29/02/2016,2,2016,True
/boxscores/201602280WAS.html,Cleveland Cavaliers,Washington Wizards,99,113,L,-14,LeBron James,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,Reserve,28/02/2016,2,2016,True
/boxscores/201602270OKC.html,Golden State Warriors,Oklahoma City Thunder,121,118,W,3,Stephen Curry,37.68333333,14,24,12,16,6,8,0,3,3,6,2,0,3,1,6,46,53,Starter,27/02/2016,2,2016,True
/boxscores/201602260TOR.html,Cleveland Cavaliers,Toronto Raptors,97,99,L,-2,LeBron James,40.48333333,9,18,2,4,5,9,1,7,8,7,1,0,6,2,10,25,48,Starter,26/02/2016,2,2016,True
/boxscores/201602250ORL.html,Golden State Warriors,Orlando Magic,130,114,W,16,Stephen Curry,34.03333333,20,27,10,15,1,1,0,7,7,8,0,1,5,1,11,51,48,Starter,25/02/2016,2,2016,True
/boxscores/201602240MIA.html,Golden State Warriors,Miami Heat,118,112,W,6,Stephen Curry,35.58333333,14,29,6,12,8,8,3,4,7,7,1,1,7,0,7,42,48,Starter,24/02/2016,2,2016,True
/boxscores/201602240CLE.html,Cleveland Cavaliers,Charlotte Hornets,114,103,W,11,LeBron James,30.31666667,8,13,2,4,5,8,1,6,7,7,2,0,2,1,4,23,48,Starter,24/02/2016,2,2016,True
/boxscores/201602220ATL.html,Golden State Warriors,Atlanta Hawks,102,92,W,10,Stephen Curry,35.8,14,22,5,11,3,3,1,5,6,8,3,0,2,2,13,36,48,Starter,22/02/2016,2,2016,True
/boxscores/201602220CLE.html,Cleveland Cavaliers,Detroit Pistons,88,96,L,-8,LeBron James,37.5,5,18,0,4,2,2,1,7,8,5,3,0,6,2,-4,12,48,Starter,22/02/2016,2,2016,True
/boxscores/201602210OKC.html,Cleveland Cavaliers,Oklahoma City Thunder,115,92,W,23,LeBron James,37.5,11,22,2,5,1,1,3,4,7,11,3,0,5,3,22,25,48,Starter,21/02/2016,2,2016,True
/boxscores/201602200LAC.html,Golden State Warriors,Los Angeles Clippers,115,112,W,3,Stephen Curry,35.5,5,15,3,8,10,12,0,3,3,9,3,0,3,2,4,23,48,Starter,20/02/2016,2,2016,True
/boxscores/201602190POR.html,Golden State Warriors,Portland Trail Blazers,105,137,L,-32,Stephen Curry,26.3,12,23,7,13,0,0,2,1,3,5,2,0,3,4,-18,31,48,Starter,19/02/2016,2,2016,True
/boxscores/201602180CLE.html,Cleveland Cavaliers,Chicago Bulls,106,95,W,11,LeBron James,34.61666667,11,19,0,2,3,3,2,7,9,9,0,1,2,3,13,25,48,Starter,18/02/2016,2,2016,True
/boxscores/201602100CLE.html,Cleveland Cavaliers,Los Angeles Lakers,120,111,W,9,LeBron James,36.66666667,12,22,3,6,2,5,1,6,7,11,1,0,1,1,16,29,48,Starter,10/02/2016,2,2016,True
/boxscores/201602100PHO.html,Golden State Warriors,Phoenix Suns,112,104,W,8,Stephen Curry,30.1,9,17,5,10,3,4,5,4,9,9,1,1,2,1,12,26,48,Starter,10/02/2016,2,2016,True
/boxscores/201602090GSW.html,Golden State Warriors,Houston Rockets,123,110,W,13,Stephen Curry,37.68333333,12,24,7,16,4,4,1,4,5,9,1,0,1,2,3,35,48,Starter,09/02/2016,2,2016,True
/boxscores/201602080CLE.html,Cleveland Cavaliers,Sacramento Kings,120,100,W,20,LeBron James,30.9,8,16,1,2,4,5,1,9,10,10,2,1,4,1,16,21,48,Starter,08/02/2016,2,2016,True
/boxscores/201602060CLE.html,Cleveland Cavaliers,New Orleans Pelicans,99,84,W,15,LeBron James,36.7,11,20,2,5,3,3,0,3,3,8,1,0,2,2,8,27,48,Starter,06/02/2016,2,2016,True
/boxscores/201602060GSW.html,Golden State Warriors,Oklahoma City Thunder,116,108,W,8,Stephen Curry,37.7,10,26,1,9,5,5,1,5,6,10,3,0,3,2,3,26,48,Starter,06/02/2016,2,2016,True
/boxscores/201602050CLE.html,Cleveland Cavaliers,Boston Celtics,103,104,L,-1,LeBron James,38.08333333,9,23,0,5,12,17,3,4,7,4,2,1,6,2,-7,30,48,Starter,05/02/2016,2,2016,True
/boxscores/201602030CHO.html,Cleveland Cavaliers,Charlotte Hornets,97,106,L,-9,LeBron James,39.13333333,10,21,0,3,3,5,0,6,6,6,1,2,1,1,-9,23,48,Starter,03/02/2016,2,2016,True
/boxscores/201602030WAS.html,Golden State Warriors,Washington Wizards,134,121,W,13,Stephen Curry,35.68333333,19,28,11,15,2,3,1,6,7,2,3,0,7,3,20,51,48,Starter,03/02/2016,2,2016,True
/boxscores/201602010IND.html,Cleveland Cavaliers,Indiana Pacers,111,106,W,5,LeBron James,43.58333333,9,22,0,5,6,10,2,10,12,6,2,1,1,2,-1,24,53,Starter,01/02/2016,2,2016,True
/boxscores/201601300TOR.html,Toronto Raptors,Detroit Pistons,111,107,W,4,Kyle Lowry,39.58333333,4,15,1,5,9,12,1,7,8,0,3,0,2,4,-5,18,48,Starter,30/01/2016,1,2016,True
/boxscores/201601300TOR.html,Toronto Raptors,Detroit Pistons,111,107,W,4,DeMar DeRozan,33.63333333,10,21,0,1,9,10,2,1,3,4,2,0,4,4,-6,29,48,Starter,30/01/2016,1,2016,True
/boxscores/201601290OKC.html,Oklahoma City Thunder,Houston Rockets,116,108,W,8,Kevin Durant,39.9,11,18,2,5,9,9,1,11,12,3,1,1,4,3,10,33,48,Starter,29/01/2016,1,2016,True
/boxscores/201601280TOR.html,Toronto Raptors,New York Knicks,103,93,W,10,Kyle Lowry,41.11666667,8,16,3,5,7,8,3,3,6,10,3,0,3,2,15,26,48,Starter,28/01/2016,1,2016,True
/boxscores/201601280TOR.html,Toronto Raptors,New York Knicks,103,93,W,10,DeMar DeRozan,36.28333333,9,18,1,3,7,8,0,1,1,4,1,2,3,4,3,26,48,Starter,28/01/2016,1,2016,True
/boxscores/201601270MIN.html,Oklahoma City Thunder,Minnesota Timberwolves,126,123,W,3,Kevin Durant,36.86666667,10,20,1,3,6,7,0,9,9,5,0,1,1,4,-1,27,48,Starter,27/01/2016,1,2016,True
/boxscores/201601260TOR.html,Toronto Raptors,Washington Wizards,106,89,W,17,Kyle Lowry,36.35,8,14,5,9,8,8,1,3,4,4,2,0,3,4,12,29,48,Starter,26/01/2016,1,2016,True
